"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Tmem128","0.984","0.172","6.441","0.147"
"Lin52","0.984","0.172","5.655","0.185"
"Mtap","0.984","0.172","6.567","0.135"
"Sppl2a","0.984","-0.172","6.834","-0.154"
"Fam174b","0.984","-0.172","6.834","-0.154"
"Apc","0.984","-0.172","7.067","-0.136"
"Ap1g2","0.984","-0.172","6.689","-0.154"
"Lamtor3","0.984","0.171","6.567","0.135"
"Ddx46","0.984","0.171","7.631","0.134"
"Gse1","0.984","0.171","6.302","0.135"
"Pfkp","0.984","0.171","7.706","0.135"
"Ano9","0.984","0.171","6.960","0.156"
"Ndufb9","0.984","-0.171","6.897","-0.138"
"Josd2","0.984","0.171","4.950","0.154"
"Large1","0.984","0.171","4.950","0.154"
"Il34","0.984","0.171","4.950","0.154"
"Naip1","0.984","0.171","4.950","0.154"
"Gatad2a","0.984","-0.170","6.897","-0.138"
"Sec61a2","0.984","-0.170","6.704","-0.139"
"Spc25","0.984","-0.170","7.127","-0.136"
"Fos","0.984","0.169","7.462","0.138"
"Usp6nl","0.984","0.169","6.426","0.142"
"Casp8","0.984","0.169","7.504","0.132"
"Fgfr1op2","0.984","-0.169","7.873","-0.134"
"Dusp11","0.984","-0.169","7.181","-0.140"
"Tnni3","0.984","0.169","5.386","0.177"
"Tbl2","0.984","0.168","6.121","0.135"
"Med17","0.984","0.168","6.121","0.135"
"Agpat1","0.984","0.168","6.121","0.135"
"Tcof1","0.984","-0.168","7.633","-0.142"
"Misp","0.984","0.168","6.734","0.177"
"Bms1","0.984","-0.168","5.652","-0.150"
"Tnks","0.984","-0.168","5.652","-0.150"
"Cpne1","0.984","-0.168","6.746","-0.136"
"Gng12","0.984","-0.168","5.225","-0.144"
"Dok1","0.984","-0.168","5.225","-0.144"
"Vps35","0.984","-0.168","5.225","-0.144"
"Bcap29","0.984","-0.168","5.225","-0.144"
"R3hcc1","0.984","-0.168","5.225","-0.144"
"Casd1","0.984","-0.167","6.905","-0.153"
"Mphosph10","0.984","-0.167","6.197","-0.161"
"Zfp217","0.984","0.167","7.041","0.139"
"E2f4","0.984","-0.167","8.136","-0.134"
"Taok2","0.984","-0.167","7.873","-0.134"
"Trmt10c","0.984","0.167","5.642","0.159"
"Scyl3","0.984","0.166","6.111","0.154"
"Tuba1b","0.984","0.166","8.184","0.158"
"Sart3","0.984","0.166","6.982","0.130"
"Nup37","0.984","0.166","6.922","0.153"
"Sox9","0.984","-0.165","7.359","-0.158"
"Haus3","0.984","0.165","6.841","0.135"
"Cox7b","0.984","0.165","7.527","0.177"
"Ybx3","0.984","0.165","7.463","0.135"
"Smc5","0.984","-0.165","7.355","-0.132"
"Kdm2b","0.984","0.165","5.386","0.177"
"Erlec1","0.984","0.165","6.913","0.135"
"Rpf1","0.984","0.163","7.514","0.147"
"Eftud2","0.984","-0.163","6.756","-0.142"
"Timm8b","0.984","0.163","6.530","0.165"
"Ddost","0.984","0.163","7.852","0.132"
"Wdr13","0.984","0.162","7.041","0.139"
"Sema4b","0.984","0.162","7.507","0.127"
"Impdh1","0.984","-0.162","5.225","-0.144"
"Aopep","0.984","-0.162","5.225","-0.144"
"Gpt","0.984","0.162","5.642","0.159"
"Hmces","0.984","0.162","6.344","0.134"
"Sacm1l","0.984","0.162","6.344","0.134"
"Rsbn1l","0.984","0.162","7.290","0.130"
"Gas2l3","0.984","-0.161","6.105","-0.138"
"Tusc2","0.984","0.161","6.302","0.135"
"Atp6v1a","0.984","-0.161","6.211","-0.131"
"Nipal2","0.984","0.161","6.344","0.134"
"Gmcl1","0.984","0.160","5.919","0.165"
"Brms1","0.984","-0.160","6.826","-0.137"
"Scd2","0.984","0.160","6.861","0.175"
"Smg5","0.984","-0.160","7.090","-0.139"
"Atg16l1","0.984","-0.160","6.027","-0.125"
"Mef2a","0.984","-0.160","6.027","-0.125"
"Ints10","0.984","-0.160","6.027","-0.125"
"Hps1","0.984","-0.160","6.027","-0.125"
"Prc1","0.984","-0.160","7.788","-0.147"
"Ganab","0.984","-0.160","7.838","-0.129"
"Tff1","0.984","0.159","14.252","0.167"
"Nucb1","0.984","0.159","7.317","0.134"
"Srsf5","0.984","-0.159","7.799","-0.126"
"Irf2bp2","0.984","-0.159","8.659","-0.124"
"Ccnl2","0.984","0.159","9.501","0.134"
"Os9","0.984","0.158","7.457","0.130"
"Zbed3","0.984","-0.158","6.625","-0.136"
"BC052040","0.984","-0.158","6.105","-0.138"
"Btg2","0.984","0.157","7.705","0.134"
"Gadd45gip1","0.984","0.157","6.982","0.130"
"Ykt6","0.984","0.157","6.982","0.130"
"Acox1","0.984","-0.156","7.234","-0.137"
"Golga7","0.984","0.156","7.212","0.130"
"Tspan13","0.984","0.156","7.410","0.139"
"Ctdsp1","0.984","0.156","8.249","0.122"
"Chn2","0.984","0.156","6.664","0.122"
"Tnfrsf1a","0.984","-0.156","6.945","-0.124"
"Plpp2","0.984","0.156","7.924","0.127"
"Srsf9","0.984","0.155","7.711","0.125"
"Dnajc21","0.984","-0.155","6.429","-0.141"
"Cyth2","0.984","0.155","7.505","0.134"
"H1f0","0.984","0.155","8.468","0.123"
"Tut1","0.984","0.155","6.121","0.135"
"Tnfrsf21","0.984","0.155","7.735","0.121"
"Hsd17b11","0.984","0.155","7.775","0.142"
"Depdc1a","0.984","0.154","5.878","0.135"
"Slc35a2","0.984","0.154","5.878","0.135"
"Atg9a","0.984","-0.154","5.419","-0.131"
"Itch","0.984","-0.154","5.419","-0.131"
"Snx16","0.984","-0.154","5.419","-0.131"
"Gtf2h3","0.984","-0.154","5.419","-0.131"
"Sp1","0.984","-0.154","5.419","-0.131"
"Glg1","0.984","0.154","6.879","0.130"
"C2cd5","0.984","-0.154","6.563","-0.132"
"Exoc4","0.984","-0.153","7.554","-0.130"
"Slc20a1","0.984","0.153","6.613","0.130"
"Syncrip","0.984","-0.153","8.640","-0.120"
"Ttc33","0.984","0.153","5.510","0.135"
"Ablim1","0.984","-0.153","7.585","-0.126"
"Neurl4","0.984","0.153","6.121","0.135"
"Tprn","0.984","-0.153","6.826","-0.137"
"Mettl21a","0.984","-0.153","5.419","-0.131"
"Tbc1d19","0.984","-0.153","5.419","-0.131"
"Stim2","0.984","-0.153","5.419","-0.131"
"Sod2","0.984","-0.153","5.419","-0.131"
"Dmd","0.984","-0.153","5.419","-0.131"
"Hdhd2","0.984","0.152","5.972","0.128"
"N4bp1","0.984","0.152","7.154","0.125"
"Sltm","0.984","0.151","8.088","0.122"
"Tsc1","0.984","-0.151","6.027","-0.125"
"Ces2c","0.984","-0.151","6.027","-0.125"
"Hmg20a","0.984","-0.151","6.027","-0.125"
"Stat5a","0.984","-0.151","6.027","-0.125"
"Lgals2","0.984","0.151","7.487","0.149"
"Caap1","0.984","0.151","5.972","0.128"
"Hspe1","0.984","0.151","6.426","0.142"
"Ccdc50","0.984","0.150","7.218","0.117"
"Hjurp","0.984","-0.150","9.388","-0.135"
"Kdelr1","0.984","0.150","7.678","0.118"
"Ndufa10","0.984","0.149","6.302","0.135"
"Chkb","0.984","0.149","7.506","0.132"
"Dus3l","0.984","0.149","7.677","0.117"
"Ubqln1","0.984","-0.149","5.739","-0.143"
"Dock7","0.984","0.149","7.974","0.121"
"Trrap","0.984","0.148","6.978","0.121"
"Terf2","0.984","0.148","6.885","0.117"
"Ndufs4","0.984","0.148","7.376","0.128"
"Zfp715","0.984","0.147","5.510","0.135"
"Leo1","0.984","0.147","5.510","0.135"
"Lonrf3","0.984","0.147","5.510","0.135"
"Igha","0.984","-0.147","8.438","-0.302"
"Zfp160","0.984","-0.147","5.652","-0.150"
"Tram1","0.984","-0.146","7.534","-0.118"
"Akt1","0.984","-0.146","8.497","-0.124"
"Arhgap27","0.984","-0.146","7.612","-0.117"
"Pold1","0.984","0.146","6.876","0.125"
"Pkmyt1","0.984","0.146","8.106","0.118"
"Ctsa","0.984","-0.145","7.335","-0.115"
"Pck2","0.984","-0.145","6.211","-0.131"
"Ubp1","0.984","-0.145","8.173","-0.115"
"Fam98b","0.984","0.145","6.232","0.117"
"Dhx36","0.984","0.145","6.232","0.117"
"Uvssa","0.984","0.145","6.232","0.117"
"Tyw3","0.984","0.145","5.510","0.135"
"Smg7","0.984","-0.144","6.323","-0.113"
"Tecpr1","0.984","-0.144","6.323","-0.113"
"Alg1","0.984","-0.144","6.523","-0.125"
"Cog1","0.984","-0.144","6.664","-0.119"
"Arfgap1","0.984","-0.144","7.862","-0.114"
"Orc4","0.984","-0.144","6.536","-0.134"
"Ndufs2","0.984","-0.143","7.045","-0.129"
"Rnd3","0.984","-0.143","6.940","-0.114"
"Acvr1","0.984","0.143","4.158","0.154"
"Phgdh","0.984","0.143","4.158","0.154"
"Stap1","0.984","0.143","4.158","0.154"
"Tmem168","0.984","0.143","4.158","0.154"
"Pigl","0.984","0.143","4.158","0.154"
"Acsf2","0.984","0.143","4.158","0.154"
"C1qtnf1","0.984","0.143","4.158","0.154"
"Slc22a1","0.984","0.143","4.158","0.154"
"Ubash3a","0.984","0.143","4.158","0.154"
"Mdm4","0.984","0.143","7.652","0.118"
"Gga3","0.984","0.143","5.785","0.115"
"Dnajc15","0.984","0.143","5.785","0.115"
"Ap2s1","0.984","-0.142","6.211","-0.131"
"Bcl3","0.984","-0.142","6.536","-0.134"
"B3gnt3","0.984","0.142","7.178","0.137"
"Cope","0.984","-0.142","6.945","-0.124"
"Zmiz2","0.984","-0.142","6.940","-0.114"
"Kmt2a","0.984","-0.142","7.457","-0.119"
"Lrp1","0.984","0.141","7.089","0.124"
"Wdr11","0.984","0.141","6.556","0.113"
"Cdk5","0.984","0.141","6.833","0.120"
"Ets2","0.984","0.141","6.833","0.120"
"Sptlc2","0.984","0.141","5.981","0.144"
"Mcm10","0.984","0.140","7.222","0.109"
"Psmb2","0.984","0.140","5.510","0.135"
"Arhgap12","0.984","-0.140","6.490","-0.117"
"Dlgap5","0.984","0.140","7.205","0.114"
"Pim3","0.984","-0.139","7.439","-0.109"
"Spg7","0.984","-0.139","7.604","-0.109"
"Trpm4","0.984","0.138","7.025","0.117"
"Glb1l","0.984","0.138","4.158","0.154"
"Atxn7l2","0.984","0.138","4.158","0.154"
"Herc3","0.984","0.138","4.158","0.154"
"Togaram1","0.984","0.138","4.158","0.154"
"Fam151b","0.984","0.138","4.158","0.154"
"Tgds","0.984","0.138","4.158","0.154"
"Sidt1","0.984","0.138","4.158","0.154"
"Msln","0.984","0.138","7.095","0.135"
"Snx29","0.984","-0.138","7.549","-0.120"
"Ssr2","0.984","0.138","6.949","0.109"
"Mucl3","0.984","-0.138","9.194","-0.124"
"Afg3l2","0.984","0.138","7.360","0.109"
"Rab12","0.984","0.138","6.297","0.124"
"St14","0.984","0.138","7.146","0.116"
"Lzts2","0.984","0.137","8.168","0.116"
"Golim4","0.984","0.137","7.153","0.122"
"Gxylt1","0.984","0.137","7.360","0.109"
"Ahctf1","0.984","-0.137","6.490","-0.117"
"Dnajc5","0.984","0.136","7.495","0.109"
"Tkt","0.984","0.136","7.848","0.140"
"Tcerg1","0.984","-0.136","7.618","-0.113"
"Sytl2","0.984","-0.136","7.127","-0.136"
"Creb1","0.984","-0.136","6.950","-0.114"
"Slbp","0.984","-0.136","8.372","-0.109"
"Uba2","0.984","0.136","7.576","0.109"
"Txndc5","0.984","0.135","8.832","0.113"
"Ift52","0.984","-0.135","6.567","-0.106"
"Sdf4","0.984","0.135","8.196","0.107"
"Rsrc2","0.984","0.135","7.815","0.113"
"Lmo7","0.984","0.134","7.033","0.133"
"Eif2s3y","0.984","-0.134","7.139","-0.112"
"Zbtb22","0.984","0.134","6.673","0.105"
"Nbr1","0.984","0.134","5.510","0.135"
"Ssbp1","0.984","0.133","7.418","0.105"
"Cops7b","0.984","0.133","5.878","0.135"
"Emsy","0.984","-0.133","5.875","-0.111"
"Rfx7","0.984","-0.133","5.875","-0.111"
"Trib1","0.984","-0.133","5.875","-0.111"
"Eprs","0.984","0.133","6.552","0.105"
"Osbp","0.984","0.133","6.776","0.105"
"Psmd13","0.984","-0.133","6.792","-0.108"
"Gnaq","0.984","-0.132","7.141","-0.116"
"Ice2","0.984","-0.132","5.036","-0.161"
"Srrm1","0.984","-0.132","7.765","-0.108"
"Sdcbp2","0.984","-0.131","7.439","-0.109"
"Dstn","0.984","0.131","7.777","0.108"
"Zranb2","0.984","0.131","6.776","0.105"
"Cat","0.984","-0.130","5.875","-0.111"
"Camk1d","0.984","-0.130","5.999","-0.108"
"Chic2","0.984","-0.130","5.999","-0.108"
"Thoc5","0.984","-0.130","5.999","-0.108"
"Brcc3","0.984","-0.130","5.999","-0.108"
"Eif3f","0.984","0.129","5.785","0.115"
"Cmc1","0.984","0.129","5.785","0.115"
"Abi1","0.984","0.128","7.472","0.101"
"Sh2b1","0.984","0.128","7.721","0.101"
"Sdccag8","0.984","0.128","6.226","0.105"
"Ncoa3","0.984","0.128","6.226","0.105"
"Ece1","0.984","0.128","6.226","0.105"
"Pum1","0.984","0.128","7.211","0.102"
"Srm","0.984","-0.128","5.999","-0.108"
"Zfp787","0.984","-0.128","5.999","-0.108"
"Rab18","0.984","0.127","6.552","0.105"
"Ddx51","0.984","0.127","4.950","0.154"
"Crybg3","0.984","-0.127","6.550","-0.106"
"Selenbp1","0.984","0.127","4.158","0.154"
"Nat2","0.984","0.127","4.158","0.154"
"Sub1","0.984","0.127","4.158","0.154"
"Gldc","0.984","0.127","4.158","0.154"
"Tmem63b","0.984","0.127","7.428","9.967e-02"
"Ppp6c","0.984","-0.126","7.435","-0.102"
"Arpin","0.984","-0.126","6.792","-0.108"
"Afg3l1","0.984","0.126","7.025","0.117"
"Ireb2","0.984","0.125","6.773","9.928e-02"
"Chchd1","0.984","-0.125","6.329","-0.101"
"Bop1","0.984","-0.125","6.329","-0.101"
"Gapvd1","0.984","0.125","6.226","0.105"
"Xrcc4","0.984","0.125","6.226","0.105"
"Meis2","0.984","0.125","8.721","9.763e-02"
"Polr2h","0.984","-0.125","6.381","-0.133"
"Slc25a37","0.984","0.125","5.126","0.165"
"Supt16","0.984","0.125","7.131","0.124"
"Rabggta","0.984","-0.125","7.263","-9.843e-02"
"Raf1","0.984","-0.124","7.843","-0.103"
"Atxn10","0.984","0.124","6.139","9.865e-02"
"Bach1","0.984","0.124","6.139","9.865e-02"
"H2afj","0.984","-0.124","7.620","-0.101"
"Gar1","0.984","-0.123","8.055","-9.843e-02"
"Sfswap","0.984","0.123","7.471","9.865e-02"
"Arhgap17","0.984","0.123","6.936","0.108"
"Xrn2","0.984","-0.123","7.041","-0.102"
"B4galnt1","0.984","-0.123","8.190","-9.584e-02"
"Anxa2","0.984","0.123","8.631","0.104"
"Alkbh2","0.984","0.123","4.717","0.135"
"Csgalnact2","0.984","0.123","4.717","0.135"
"Tlr3","0.984","0.123","4.717","0.135"
"Hexb","0.984","0.123","4.717","0.135"
"Sec63","0.984","0.122","6.753","0.105"
"Xrcc1","0.984","0.121","6.412","0.114"
"Ahnak","0.984","0.121","9.071","9.535e-02"
"Pcnt","0.984","0.121","7.619","0.102"
"Zkscan3","0.984","-0.121","7.255","-0.102"
"Impdh2","0.984","0.121","7.251","0.105"
"Atp6ap1","0.984","0.121","7.536","0.100"
"Ube2f","0.984","-0.121","6.776","-0.101"
"Rbck1","0.984","0.121","7.618","0.100"
"Tln1","0.984","-0.120","7.746","-9.697e-02"
"Tff2","0.984","0.120","13.762","0.119"
"Cbx5","0.984","-0.120","7.041","-0.102"
"Arfgef1","0.984","0.120","7.275","9.886e-02"
"Nf2","0.984","-0.120","8.229","-9.373e-02"
"Hip1r","0.984","0.120","7.910","9.629e-02"
"Immt","0.984","0.119","7.057","9.936e-02"
"Surf1","0.984","0.119","6.677","9.648e-02"
"Ppp1r13l","0.984","0.119","4.717","0.135"
"Smurf2","0.984","0.119","5.774","9.274e-02"
"Ccser2","0.984","0.119","5.774","9.274e-02"
"Pibf1","0.984","0.119","5.774","9.274e-02"
"Tmed5","0.984","-0.119","6.317","-0.101"
"Aurkaip1","0.984","-0.119","6.580","-9.703e-02"
"Vangl1","0.984","-0.118","6.409","-9.931e-02"
"Zw10","0.984","-0.118","6.409","-9.931e-02"
"Emc1","0.984","0.118","7.021","9.970e-02"
"Tex10","0.984","0.118","6.942","9.598e-02"
"Ube2m","0.984","0.118","7.197","9.865e-02"
"Nifk","0.984","0.118","5.531","9.274e-02"
"Gtf2b","0.984","0.118","5.531","9.274e-02"
"Srprb","0.984","0.118","5.531","9.274e-02"
"Aste1","0.984","0.118","5.531","9.274e-02"
"Acbd4","0.984","0.118","5.531","9.274e-02"
"Hexim1","0.984","0.118","5.531","9.274e-02"
"Eci1","0.984","0.118","5.531","9.274e-02"
"Ube2g1","0.984","-0.117","6.317","-0.101"
"Dynlrb1","0.984","0.117","5.955","9.274e-02"
"Fam214a","0.984","0.117","5.955","9.274e-02"
"Osbpl8","0.984","0.117","5.955","9.274e-02"
"Eif4enif1","0.984","0.117","5.955","9.274e-02"
"Psmd3","0.984","0.117","5.955","9.274e-02"
"Cfl2","0.984","0.117","5.955","9.274e-02"
"Pelo","0.984","0.117","5.955","9.274e-02"
"Atg101","0.984","0.117","5.955","9.274e-02"
"Toe1","0.984","0.117","6.100","9.274e-02"
"Ccdc174","0.984","0.117","6.100","9.274e-02"
"Med13","0.984","0.117","7.484","9.274e-02"
"E2f3","0.984","0.117","4.717","0.135"
"Usp54","0.984","0.117","4.717","0.135"
"Azin1","0.984","-0.117","7.992","-9.574e-02"
"Gigyf2","0.984","0.116","5.298","0.112"
"Smim38","0.984","0.116","5.298","0.112"
"Qtrt1","0.984","0.116","6.873","9.203e-02"
"Cabin1","0.984","-0.116","6.726","-9.548e-02"
"Clec2d","0.984","-0.116","7.781","-9.658e-02"
"Psd3","0.984","0.116","5.955","9.274e-02"
"Tlk2","0.984","0.116","5.955","9.274e-02"
"Parn","0.984","0.116","5.955","9.274e-02"
"Dync1h1","0.984","-0.116","7.087","-9.696e-02"
"Mpv17","0.984","0.116","5.347","9.865e-02"
"Paics","0.984","0.116","5.347","9.865e-02"
"Fbxo8","0.984","0.116","5.347","9.865e-02"
"Tmem102","0.984","0.116","5.347","9.865e-02"
"Sap30bp","0.984","0.116","5.347","9.865e-02"
"Zfp52","0.984","0.116","5.347","9.865e-02"
"Klc2","0.984","0.116","5.347","9.865e-02"
"Pogk","0.984","0.116","5.531","9.274e-02"
"Ggact","0.984","0.116","5.531","9.274e-02"
"Pias1","0.984","0.116","6.220","9.274e-02"
"Mknk2","0.984","-0.116","7.121","-0.101"
"Zc3h18","0.984","0.115","6.100","9.274e-02"
"Pmaip1","0.984","0.115","6.100","9.274e-02"
"Lfng","0.984","0.115","5.992","0.122"
"P4ha2","0.984","0.115","5.774","9.274e-02"
"Gpank1","0.984","0.115","5.774","9.274e-02"
"Map3k1","0.984","-0.114","6.304","-0.101"
"Rfc3","0.984","-0.114","5.999","-0.108"
"Snx18","0.984","0.114","6.100","9.274e-02"
"Ifnar1","0.984","0.114","6.100","9.274e-02"
"Ppib","0.984","-0.114","8.673","-9.694e-02"
"Srebf1","0.984","0.114","6.139","9.865e-02"
"Pcnx","0.984","0.114","6.139","9.865e-02"
"Trim41","0.984","-0.114","7.395","-9.129e-02"
"Irf2bp1","0.984","0.114","6.323","9.274e-02"
"Vps41","0.984","0.114","6.323","9.274e-02"
"Fam83e","0.984","0.114","7.606","9.325e-02"
"Tmem256","0.984","0.114","6.139","9.865e-02"
"Ly6g6e","0.984","0.114","4.717","0.135"
"Serinc1","0.984","0.114","6.894","9.758e-02"
"Dock5","0.984","0.113","6.220","9.274e-02"
"Cpsf3","0.984","-0.113","6.304","-0.101"
"Etv3","0.984","-0.113","6.190","-8.855e-02"
"Casp8ap2","0.984","-0.113","5.864","-8.855e-02"
"Fut8","0.984","-0.113","5.864","-8.855e-02"
"Wbp4","0.984","-0.113","5.864","-8.855e-02"
"Metap1d","0.984","-0.113","6.873","-8.855e-02"
"Amfr","0.984","-0.113","6.873","-8.855e-02"
"Pnkd","0.984","-0.113","5.440","-8.855e-02"
"Slc17a9","0.984","-0.113","5.440","-8.855e-02"
"Ankle2","0.984","-0.113","5.440","-8.855e-02"
"Lipa","0.984","-0.113","5.440","-8.855e-02"
"Setd2","0.984","-0.113","6.311","-8.855e-02"
"Gosr2","0.984","-0.113","6.311","-8.855e-02"
"Sun1","0.984","0.113","6.892","9.274e-02"
"Prr13","0.984","0.113","7.685","9.274e-02"
"Lama5","0.984","-0.112","6.567","-0.106"
"Spry2","0.984","0.112","5.821","0.130"
"Dnajb12","0.984","-0.112","6.873","-8.855e-02"
"Utp6","0.984","-0.112","6.455","-8.855e-02"
"Smad7","0.984","-0.112","6.455","-8.855e-02"
"Lrrc58","0.984","-0.112","6.190","-8.855e-02"
"Zscan29","0.984","-0.112","5.197","-8.855e-02"
"Dmap1","0.984","-0.112","5.683","-8.855e-02"
"Mtf1","0.984","-0.112","5.197","-8.855e-02"
"Mtfr1l","0.984","-0.112","5.197","-8.855e-02"
"Pithd1","0.984","-0.112","5.197","-8.855e-02"
"Lmtk2","0.984","-0.112","5.683","-8.855e-02"
"Tapbpl","0.984","-0.112","5.197","-8.855e-02"
"Gas8","0.984","-0.112","5.197","-8.855e-02"
"Plet1","0.984","-0.112","5.197","-8.855e-02"
"Arhgap18","0.984","-0.112","6.963","-8.855e-02"
"Pwp2","0.984","-0.112","6.045","-8.855e-02"
"Fbxo7","0.984","-0.112","5.197","-8.855e-02"
"Cdk20","0.984","-0.112","5.197","-8.855e-02"
"Paip1","0.984","-0.112","6.335","-8.855e-02"
"Dhrs1","0.984","-0.112","5.683","-8.855e-02"
"Abcc4","0.984","-0.112","5.683","-8.855e-02"
"Xdh","0.984","-0.112","5.683","-8.855e-02"
"Itgb1bp1","0.984","0.112","5.347","9.865e-02"
"Pnpla8","0.984","0.112","5.347","9.865e-02"
"Ebag9","0.984","-0.112","5.864","-8.855e-02"
"Abcf2","0.984","0.112","5.347","9.865e-02"
"Sh3bp5l","0.984","0.112","5.347","9.865e-02"
"Prkce","0.984","0.112","5.347","9.865e-02"
"Add1","0.984","-0.112","7.321","-8.855e-02"
"Srsf10","0.984","0.111","8.277","9.274e-02"
"Ormdl1","0.984","-0.111","4.829","-8.855e-02"
"Abcb6","0.984","-0.111","4.829","-8.855e-02"
"Thnsl1","0.984","-0.111","4.829","-8.855e-02"
"Crat","0.984","-0.111","4.829","-8.855e-02"
"Arpc5l","0.984","-0.111","6.414","-8.855e-02"
"Baz2b","0.984","-0.111","6.414","-8.855e-02"
"Wwtr1","0.984","-0.111","4.829","-8.855e-02"
"Prune1","0.984","-0.111","4.829","-8.855e-02"
"Dapp1","0.984","-0.111","4.829","-8.855e-02"
"Fbxl4","0.984","-0.111","4.829","-8.855e-02"
"Phldb3","0.984","-0.111","4.829","-8.855e-02"
"Nav2","0.984","-0.111","4.829","-8.855e-02"
"Ap3m2","0.984","-0.111","4.829","-8.855e-02"
"Herpud2","0.984","-0.111","4.829","-8.855e-02"
"Hemk1","0.984","-0.111","4.829","-8.855e-02"
"Klhl11","0.984","-0.111","4.829","-8.855e-02"
"Slc52a2","0.984","-0.111","4.829","-8.855e-02"
"Loxl4","0.984","-0.111","4.829","-8.855e-02"
"Tshz2","0.984","-0.111","5.440","-8.855e-02"
"Casp6","0.984","-0.111","5.440","-8.855e-02"
"Manba","0.984","-0.111","5.440","-8.855e-02"
"Scarb1","0.984","-0.111","5.440","-8.855e-02"
"Clcn4","0.984","-0.111","5.440","-8.855e-02"
"Psme2b","0.984","-0.111","5.440","-8.855e-02"
"Bcl6","0.984","-0.111","5.440","-8.855e-02"
"Garem1","0.984","-0.111","5.440","-8.855e-02"
"Meaf6","0.984","-0.111","7.043","-8.855e-02"
"F2rl1","0.984","-0.111","6.311","-8.855e-02"
"Fbxo3","0.984","-0.111","7.333","-8.855e-02"
"Frg1","0.984","-0.111","6.679","-8.855e-02"
"Secisbp2","0.984","-0.111","6.679","-8.855e-02"
"Gnai3","0.984","-0.111","6.850","-8.855e-02"
"Ankrd16","0.984","-0.111","6.455","-8.855e-02"
"Fmn1","0.984","0.110","6.937","8.687e-02"
"Wdr12","0.984","-0.110","5.621","-8.855e-02"
"Fam214b","0.984","-0.110","5.621","-8.855e-02"
"Plbd2","0.984","-0.110","5.621","-8.855e-02"
"Zfp157","0.984","-0.110","5.621","-8.855e-02"
"Sirt3","0.984","-0.110","5.621","-8.855e-02"
"Tollip","0.984","-0.110","5.621","-8.855e-02"
"Abhd17c","0.984","-0.110","6.190","-8.855e-02"
"Sav1","0.984","-0.110","6.009","-8.855e-02"
"Skiv2l","0.984","-0.110","6.129","-8.855e-02"
"Anxa11","0.984","0.110","6.957","9.210e-02"
"Clca1","0.984","-0.110","7.534","-0.113"
"Egln3","0.984","0.110","5.531","9.274e-02"
"Adck5","0.984","0.110","5.531","9.274e-02"
"Ophn1","0.984","0.110","5.531","9.274e-02"
"Rtf1","0.984","-0.110","5.864","-8.855e-02"
"Pdpr","0.984","-0.110","5.864","-8.855e-02"
"Suds3","0.984","0.110","7.302","9.510e-02"
"Qk","0.984","-0.109","7.321","-8.855e-02"
"Cxxc4","0.984","-0.109","4.829","-8.855e-02"
"Wdr73","0.984","-0.109","4.829","-8.855e-02"
"Fam168a","0.984","-0.109","4.829","-8.855e-02"
"Slc25a42","0.984","-0.109","4.829","-8.855e-02"
"Med7","0.984","-0.109","4.829","-8.855e-02"
"Apopt1","0.984","-0.109","4.829","-8.855e-02"
"Spice1","0.984","-0.109","4.829","-8.855e-02"
"Nit2","0.984","-0.109","4.829","-8.855e-02"
"Ttc3","0.984","-0.109","4.829","-8.855e-02"
"Ripk4","0.984","-0.109","4.829","-8.855e-02"
"Ticam1","0.984","-0.109","4.829","-8.855e-02"
"Trpt1","0.984","-0.109","4.829","-8.855e-02"
"Snd1","0.984","-0.109","8.903","-9.567e-02"
"Ndufa3","0.984","0.109","8.199","0.112"
"Zfp280b","0.984","-0.109","5.864","-8.855e-02"
"Dnajb4","0.984","0.108","5.531","9.274e-02"
"Sema3c","0.984","0.108","5.531","9.274e-02"
"Vrk2","0.984","0.108","5.531","9.274e-02"
"Dhx40","0.984","0.108","5.531","9.274e-02"
"Nkx6-3","0.984","0.108","5.347","9.865e-02"
"Fgfr3","0.984","-0.108","5.440","-8.855e-02"
"Fiz1","0.984","-0.108","5.440","-8.855e-02"
"Cndp2","0.984","-0.108","5.440","-8.855e-02"
"Rab9","0.984","-0.108","5.440","-8.855e-02"
"Trim37","0.984","-0.108","5.621","-8.855e-02"
