"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Olfr914","1","0","0","0"
"Olfr916","1","0","0","0"
"Olfr918","1","0","0","0"
"Olfr919","1","0","0","0"
"Olfr920","1","0","0","0"
"Olfr26","1","0","0","0"
"Olfr926","1","0","0","0"
"Olfr930","1","0","0","0"
"Olfr933","1","0","0","0"
"Olfr935","1","0","0","0"
"Olfr146","1","0","0","0"
"Olfr937","1","0","0","0"
"Olfr938","1","0","0","0"
"Olfr944","1","0","0","0"
"Olfr1537","1","0","0","0"
"Olfr945","1","0","0","0"
"Olfr951","1","0","0","0"
"Olfr952","1","0","0","0"
"Olfr954","1","0","0","0"
"Olfr44","1","0","0","0"
"Olfr957","1","0","0","0"
"Olfr958","1","0","0","0"
"AW551984","1","0","0","0"
"Olfr148","1","0","0","0"
"Olfr960","1","0","0","0"
"Olfr961","1","0","0","0"
"Olfr963","1","0","0","0"
"Olfr149","1","0","0","0"
"Olfr965","1","0","0","0"
"Olfr150","1","0","0","0"
"Olfr967","1","0","0","0"
"Olfr968","1","0","0","0"
"Olfr969","1","0","0","0"
"Olfr970","1","0","0","0"
"Olfr972","1","0","0","0"
"Olfr229","1","0","0","0"
"Olfr974","1","0","0","0"
"Olfr975","1","0","0","0"
"Olfr976","1","0","0","0"
"Olfr978","1","0","0","0"
"Olfr979","1","0","0","0"
"Olfr980","1","0","0","0"
"Olfr981","1","0","0","0"
"Olfr985","1","0","0","0"
"Tmem225","1","0","0","0"
"Zfp202","1","0","0","0"
"Bsx","1","0","0","0"
"Crtam","1","0","0","0"
"Tecta","1","0","0","0"
"Grik4","1","0","0","0"
"Tmem136","1","0","0","0"
"Mfrp","1","0","0","0"
"Ccdc153","1","0","0","0"
"Nlrx1","1","0","0","0"
"Abcg4","1","0","0","0"
"Foxr1","1","0","0","0"
"Cxcr5","1","0","0","0"
"Scn2b","1","0","0","0"
"BC049352","1","0","0","0"
"Fxyd6","1","0","0","0"
"Dscaml1","1","0","0","0"
"Apoc3","1","0","0","0"
"Apoa5","1","0","0","0"
"Nxpe4","1","0","0","0"
"Nxpe2","1","0","0","0"
"Htr3a","1","0","0","0"
"Htr3b","1","0","0","0"
"Tmprss5","1","0","0","0"
"Drd2","1","0","0","0"
"Ankk1","1","0","0","0"
"Ncam1","1","0","0","0"
"Dixdc1","1","0","0","0"
"Layn","1","0","0","0"
"Btg4","1","0","0","0"
"AI593442","1","0","0","0"
"Sln","1","0","0","0"
"Elmod1","1","0","0","0"
"Cyp19a1","1","0","0","0"
"Gldn","1","0","0","0"
"Sh2d7","1","0","0","0"
"Cib2","1","0","0","0"
"Chrna3","1","0","0","0"
"Chrnb4","1","0","0","0"
"Tmem266","1","0","0","0"
"Isl2","1","0","0","0"
"Lingo1","1","0","0","0"
"Odf3l1","1","0","0","0"
"Trcg1","1","0","0","0"
"Cplx3","1","0","0","0"
"Lman1l","1","0","0","0"
"Cyp1a2","1","0","0","0"
"Cyp1a1","1","0","0","0"
"Ccdc33","1","0","0","0"
"Islr2","1","0","0","0"
"Tbc1d21","1","0","0","0"
"Rec114","1","0","0","0"
"Hcn4","1","0","0","0"
"Tmem202","1","0","0","0"
"Celf6","1","0","0","0"
"Nr2e3","1","0","0","0"
"Larp6","1","0","0","0"
"Spesp1","1","0","0","0"
"Itga11","1","0","0","0"
"Skor1","1","0","0","0"
"Iqch","1","0","0","0"
"Lctl","1","0","0","0"
"Megf11","1","0","0","0"
"Slc24a1","1","0","0","0"
"Igdcc3","1","0","0","0"
"Parp16","1","0","0","0"
"Cilp","1","0","0","0"
"Kbtbd13","1","0","0","0"
"Mtfmt","1","0","0","0"
"Ankdd1a","1","0","0","0"
"Rbpms2","1","0","0","0"
"Aph1c","1","0","0","0"
"Foxb1","1","0","0","0"
"Fam81a","1","0","0","0"
"Aqp9","1","0","0","0"
"Prtg","1","0","0","0"
"Pygo1","1","0","0","0"
"Dnaaf4","1","0","0","0"
"Ccpg1os","1","0","0","0"
"Khdc3","1","0","0","0"
"Unc13c","1","0","0","0"
"Onecut1","1","0","0","0"
"Bcl2l10","1","0","0","0"
"Scg3","1","0","0","0"
"Gfral","1","0","0","0"
"Mlip","1","0","0","0"
"Klhl31","1","0","0","0"
"Gcm1","1","0","0","0"
"Omt2a","1","0","0","0"
"Omt2b","1","0","0","0"
"Gsta2","1","0","0","0"
"Dppa5a","1","0","0","0"
"Cd109","1","0","0","0"
"Htr1b","1","0","0","0"
"Mei4","1","0","0","0"
"Elovl4","1","0","0","0"
"Rwdd2a","1","0","0","0"
"Snap91","1","0","0","0"
"Ripply2","1","0","0","0"
"Mrap2","1","0","0","0"
"Tbx18","1","0","0","0"
"Trim43a","1","0","0","0"
"Bcl2a1d","1","0","0","0"
"Trim43c","1","0","0","0"
"Trim43b","1","0","0","0"
"Minar1","1","0","0","0"
"Ankrd34c","1","0","0","0"
"Zic1","1","0","0","0"
"Zic4","1","0","0","0"
"Plscr5","1","0","0","0"
"Plod2","1","0","0","0"
"Paqr9","1","0","0","0"
"Trpc1","1","0","0","0"
"Trim42","1","0","0","0"
"Clstn2","1","0","0","0"
"Prr23a2","1","0","0","0"
"Prr23a3","1","0","0","0"
"Foxl2","1","0","0","0"
"Faiml","1","0","0","0"
"Nme9","1","0","0","0"
"Sox14","1","0","0","0"
"Slc35g2","1","0","0","0"
"Bfsp2","1","0","0","0"
"Tmem108","1","0","0","0"
"Ackr4","1","0","0","0"
"Cpne4","1","0","0","0"
"Nek11","1","0","0","0"
"Col6a4","1","0","0","0"
"Glyctk","1","0","0","0"
"Tlr9","1","0","0","0"
"Gpr62","1","0","0","0"
"Iqcf1","1","0","0","0"
"Iqcf5","1","0","0","0"
"Iqcf4","1","0","0","0"
"Iqcf6","1","0","0","0"
"Grm2","1","0","0","0"
"Dock3","1","0","0","0"
"Cacna2d2","1","0","0","0"
"Zmynd10","1","0","0","0"
"Hyal3","1","0","0","0"
"Slc38a3","1","0","0","0"
"Gnat1","1","0","0","0"
"Actl11","1","0","0","0"
"Camkv","1","0","0","0"
"Inka1","1","0","0","0"
"Cdhr4","1","0","0","0"
"Ccdc36","1","0","0","0"
"BC048562","1","0","0","0"
"P4htm","1","0","0","0"
"Tmem89","1","0","0","0"
"Fbxw13","1","0","0","0"
"Fbxw20","1","0","0","0"
"Fbxw22","1","0","0","0"
"Fbxw16","1","0","0","0"
"Fbxw19","1","0","0","0"
"Fbxw15","1","0","0","0"
"Fbxw24","1","0","0","0"
"Fbxw25","1","0","0","0"
"Fbxw18","1","0","0","0"
"Fbxw26","1","0","0","0"
"Fbxw27","1","0","0","0"
"Spink8","1","0","0","0"
"Camp","1","0","0","0"
"Myl3","1","0","0","0"
"Prss44","1","0","0","0"
"Prss43","1","0","0","0"
"Prss45","1","0","0","0"
"Prss50","1","0","0","0"
"Tmie","1","0","0","0"
"Fam240a","1","0","0","0"
"Tdgf1","1","0","0","0"
"Lrrc2","1","0","0","0"
"Ccrl2","1","0","0","0"
"Dclk3","1","0","0","0"
"Stac","1","0","0","0"
"Fbxl2","1","0","0","0"
"Susd5","1","0","0","0"
"Trim71","1","0","0","0"
"Gadl1","1","0","0","0"
"Zcwpw2","1","0","0","0"
"Dlec1","1","0","0","0"
"Acaa1b","1","0","0","0"
"Slc22a14","1","0","0","0"
"Scn5a","1","0","0","0"
"Scn10a","1","0","0","0"
"Scn11a","1","0","0","0"
"Ttc21a","1","0","0","0"
"Xirp1","1","0","0","0"
"Ccr8","1","0","0","0"
"Mobp","1","0","0","0"
"Ulk4","1","0","0","0"
"Lyzl4","1","0","0","0"
"Zfp651","1","0","0","0"
"Klhl40","1","0","0","0"
"Hhatl","1","0","0","0"
"Ccdc13","1","0","0","0"
"Cyp8b1","1","0","0","0"
"Gask1a","1","0","0","0"
"Topaz1","1","0","0","0"
"Tgm4","1","0","0","0"
"Ccr1l1","1","0","0","0"
"Ccr3","1","0","0","0"
"H60c","1","0","0","0"
"Ppp1r14c","1","0","0","0"
"Myct1","1","0","0","0"
"Lrp11","1","0","0","0"
"Ust","1","0","0","0"
"Adgb","1","0","0","0"
"Grm1","1","0","0","0"
"Epm2a","1","0","0","0"
"Zc2hc1b","1","0","0","0"
"Nmbr","1","0","0","0"
"Gje1","1","0","0","0"
"Txlnb","1","0","0","0"
"Ect2l","1","0","0","0"
"Il22ra2","1","0","0","0"
"Il20ra","1","0","0","0"
"Ahi1","1","0","0","0"
"Eya4","1","0","0","0"
"Taar1","1","0","0","0"
"Taar2","1","0","0","0"
"Taar3","1","0","0","0"
"Taar5","1","0","0","0"
"Taar7b","1","0","0","0"
"Taar7f","1","0","0","0"
"Taar8b","1","0","0","0"
"Taar8c","1","0","0","0"
"Taar9","1","0","0","0"
"Moxd1","1","0","0","0"
"Smlr1","1","0","0","0"
"Tmem200a","1","0","0","0"
"Soga3","1","0","0","0"
"Rspo3","1","0","0","0"
"Trdn","1","0","0","0"
"Clvs2","1","0","0","0"
"Sult3a2","1","0","0","0"
"Sult3a1","1","0","0","0"
"Trappc3l","1","0","0","0"
"Calhm4","1","0","0","0"
"Col10a1","1","0","0","0"
"Hs3st5","1","0","0","0"
"Fam229b","1","0","0","0"
"Ccn6","1","0","0","0"
"Mfsd4b5","1","0","0","0"
"Mfsd4b1","1","0","0","0"
"Slc22a16","1","0","0","0"
"Mettl24","1","0","0","0"
"Wasf1","1","0","0","0"
"Ak9","1","0","0","0"
"Ppil6","1","0","0","0"
"Ccdc162","1","0","0","0"
"Armc2","1","0","0","0"
"Nr2e1","1","0","0","0"
"Popdc3","1","0","0","0"
"Bves","1","0","0","0"
"Grik2","1","0","0","0"
"Sim1","1","0","0","0"
"Fam162b","1","0","0","0"
"Gprc6a","1","0","0","0"
"Rfx6","1","0","0","0"
"Vgll2","1","0","0","0"
"Ros1","1","0","0","0"
"Nepn","1","0","0","0"
"Slc35f1","1","0","0","0"
"Pln","1","0","0","0"
"Fam184a","1","0","0","0"
"Pla2g12b","1","0","0","0"
"Oit3","1","0","0","0"
"Tbata","1","0","0","0"
"Adamts14","1","0","0","0"
"Nodal","1","0","0","0"
"Neurog3","1","0","0","0"
"Tacr2","1","0","0","0"
"Stox1","1","0","0","0"
"Atoh7","1","0","0","0"
"Mypn","1","0","0","0"
"Lrrtm3","1","0","0","0"
"Egr2","1","0","0","0"
"Zfp365","1","0","0","0"
"Mrln","1","0","0","0"
"Fam13c","1","0","0","0"
"Phyhipl","1","0","0","0"
"Pcdh15","1","0","0","0"
"Rab36","1","0","0","0"
"Lrrc75b","1","0","0","0"
"Susd2","1","0","0","0"
"Slc5a4b","1","0","0","0"
"Slc5a4a","1","0","0","0"
"Pcbp3","1","0","0","0"
"Adarb1","1","0","0","0"
"Tspear","1","0","0","0"
"Krtap10-4","1","0","0","0"
"Krtap10-10","1","0","0","0"
"Aire","1","0","0","0"
"Olfr1358","1","0","0","0"
"Olfr1357","1","0","0","0"
"Casp14","1","0","0","0"
"Ccdc105","1","0","0","0"
"Olfr1355","1","0","0","0"
"Olfr1354","1","0","0","0"
"Olfr8","1","0","0","0"
"Olfr1352","1","0","0","0"
"Olfr1351","1","0","0","0"
"Olfr57","1","0","0","0"
"Vmn2r80","1","0","0","0"
"Vmn2r81","1","0","0","0"
"Vmn2r82","1","0","0","0"
"Theg","1","0","0","0"
"Shc2","1","0","0","0"
"Madcam1","1","0","0","0"
"Gzmm","1","0","0","0"
"Fgf22","1","0","0","0"
"Fstl3","1","0","0","0"
"Plppr3","1","0","0","0"
"Cfd","1","0","0","0"
"Kiss1r","1","0","0","0"
"Grin3b","1","0","0","0"
"Gamt","1","0","0","0"
"Apc2","1","0","0","0"
"Plk5","1","0","0","0"
"Atp8b3","1","0","0","0"
"Adat3","1","0","0","0"
"Izumo4","1","0","0","0"
"Jsrp1","1","0","0","0"
"Lingo3","1","0","0","0"
"Gng7","1","0","0","0"
"Diras1","1","0","0","0"
"Creb3l3","1","0","0","0"
"Atcay","1","0","0","0"
"Zfr2","1","0","0","0"
"Tbxa2r","1","0","0","0"
"Gipc3","1","0","0","0"
"Celf5","1","0","0","0"
"Glt8d2","1","0","0","0"
"Rfx4","1","0","0","0"
"Mterf2","1","0","0","0"
"Ascl4","1","0","0","0"
"Bpifc","1","0","0","0"
"Ascl1","1","0","0","0"
"Pah","1","0","0","0"
"Pmch","1","0","0","0"
"Sycp3","1","0","0","0"
"Mybpc1","1","0","0","0"
"Slc5a8","1","0","0","0"
"Ano4","1","0","0","0"
"Slc17a8","1","0","0","0"
"Hal","1","0","0","0"
"Amdhd1","1","0","0","0"
"Ccdc38","1","0","0","0"
"Anapc15-ps","1","0","0","0"
"Kera","1","0","0","0"
"Ccer1","1","0","0","0"
"Csl","1","0","0","0"
"Mgat4c","1","0","0","0"
"Nts","1","0","0","0"
"Alx1","1","0","0","0"
"Lrriq1","1","0","0","0"
"Slc6a15","1","0","0","0"
"Ppfia2","1","0","0","0"
"Acss3","1","0","0","0"
"Lin7a","1","0","0","0"
"Myf5","1","0","0","0"
"Ptprq","1","0","0","0"
"Otogl","1","0","0","0"
"Glipr1l1","1","0","0","0"
"Glipr1l2","1","0","0","0"
"Caps2","1","0","0","0"
"Trhde","1","0","0","0"
"Tph2","1","0","0","0"
"Lgr5","1","0","0","0"
"Ptprr","1","0","0","0"
"Taf7l2","1","0","0","0"
"Kcnmb4","1","0","0","0"
"Best3","1","0","0","0"
"Il22","1","0","0","0"
"Ifng","1","0","0","0"
"Grip1","1","0","0","0"
"Msrb3","1","0","0","0"
"Wif1","1","0","0","0"
"Tafa2","1","0","0","0"
"Slc26a10","1","0","0","0"
"Kif5a","1","0","0","0"
"Inhbc","1","0","0","0"
"Ndufa4l2","1","0","0","0"
"Nxph4","1","0","0","0"
"Gpr182","1","0","0","0"
"Rdh19","1","0","0","0"
"Rdh16f2","1","0","0","0"
"Rdh7","1","0","0","0"
"Hsd17b6","1","0","0","0"
"Mip","1","0","0","0"
"Apon","1","0","0","0"
"Myl6b","1","0","0","0"
"Mmp19","1","0","0","0"
"Olfr9","1","0","0","0"
"Olfr763","1","0","0","0"
"Olfr764-ps1","1","0","0","0"
"Olfr766-ps1","1","0","0","0"
"Olfr767","1","0","0","0"
"Olfr768","1","0","0","0"
"Olfr769","1","0","0","0"
"Olfr772","1","0","0","0"
"Olfr775","1","0","0","0"
"Olfr776","1","0","0","0"
"Olfr777","1","0","0","0"
"Olfr780","1","0","0","0"
"Olfr781","1","0","0","0"
"Olfr784","1","0","0","0"
"Olfr785","1","0","0","0"
"Olfr786","1","0","0","0"
"Olfr787","1","0","0","0"
"Olfr788","1","0","0","0"
"Olfr789","1","0","0","0"
"Olfr790","1","0","0","0"
"Olfr791","1","0","0","0"
"Olfr792","1","0","0","0"
"Olfr796","1","0","0","0"
"Olfr798","1","0","0","0"
"Olfr799","1","0","0","0"
"Olfr800","1","0","0","0"
"Olfr802","1","0","0","0"
"Olfr803","1","0","0","0"
"Olfr805","1","0","0","0"
"Olfr806","1","0","0","0"
"Olfr807","1","0","0","0"
"Olfr808","1","0","0","0"
"Olfr809","1","0","0","0"
"Olfr810","1","0","0","0"
"Olfr811","1","0","0","0"
"Olfr812","1","0","0","0"
"Olfr813","1","0","0","0"
"Olfr814","1","0","0","0"
"Olfr815","1","0","0","0"
"Olfr816","1","0","0","0"
"Olfr818","1","0","0","0"
"Olfr819","1","0","0","0"
"Olfr820","1","0","0","0"
"Olfr821","1","0","0","0"
"Olfr822","1","0","0","0"
"Olfr823","1","0","0","0"
"Olfr826","1","0","0","0"
"Olfr827","1","0","0","0"
"Neurod4","1","0","0","0"
"Vmn2r85","1","0","0","0"
"Vmn2r86","1","0","0","0"
"Vmn2r87","1","0","0","0"
"Pla2g3","1","0","0","0"
"Sec14l3","1","0","0","0"
"Osm","1","0","0","0"
"Cabp7","1","0","0","0"
"Ankrd36","1","0","0","0"
"Gck","1","0","0","0"
"Nacad","1","0","0","0"
"Wap","1","0","0","0"
"Adcy1","1","0","0","0"
"Igfbp1","1","0","0","0"
"Igfbp3","1","0","0","0"
"Pkd1l1","1","0","0","0"
"Sun3","1","0","0","0"
"Vwc2","1","0","0","0"
"Spata48","1","0","0","0"
"Grb10","1","0","0","0"
"Pom121l12","1","0","0","0"
"Vstm2a","1","0","0","0"
"Cnrip1","1","0","0","0"
"Otx1","1","0","0","0"
"Tmem17","1","0","0","0"
"Ccdc85a","1","0","0","0"
"Acyp2","1","0","0","0"
"Nsg2","1","0","0","0"
"Hba-a1","1","0","0","0"
"Hbq1b","1","0","0","0"
"Hba-a2","1","0","0","0"
"Efcab9","1","0","0","0"
"Smim23","1","0","0","0"
"Fgf18","1","0","0","0"
"Tlx3","1","0","0","0"
"Kcnip1","1","0","0","0"
"Foxi1","1","0","0","0"
"Slit3","1","0","0","0"
"Tenm2","1","0","0","0"
"Gabra6","1","0","0","0"
"Gabrb2","1","0","0","0"
"C1qtnf2","1","0","0","0"
"Fabp6","1","0","0","0"
"Adra1b","1","0","0","0"
"Il12b","1","0","0","0"
"Ebf1","1","0","0","0"
"Nipal4","1","0","0","0"
"Fam71b","1","0","0","0"
"Dppa1","1","0","0","0"
"Timd2","1","0","0","0"
"Havcr1","1","0","0","0"
"Timd4","1","0","0","0"
"Sgcd","1","0","0","0"
"Olfr56","1","0","0","0"
"Tgtp1","1","0","0","0"
"Tgtp2","1","0","0","0"
"Olfr1396","1","0","0","0"
"Olfr1395","1","0","0","0"
"Olfr1394","1","0","0","0"
"Olfr1393","1","0","0","0"
"Olfr1392","1","0","0","0"
"Olfr10","1","0","0","0"
"Olfr1391","1","0","0","0"
"Olfr1390","1","0","0","0"
"Olfr1389","1","0","0","0"
"Olfr1388","1","0","0","0"
"Olfr1386","1","0","0","0"
"Olfr1385","1","0","0","0"
"Olfr1384","1","0","0","0"
"Olfr1383","1","0","0","0"
"Olfr1380","1","0","0","0"
"Flt4","1","0","0","0"
"Scgb3a1","1","0","0","0"
"Rasgef1c","1","0","0","0"
"Cby3","1","0","0","0"
"Zfp354c","1","0","0","0"
"Zfp879","1","0","0","0"
"Grm6","1","0","0","0"
"Zfp354b","1","0","0","0"
"Prop1","1","0","0","0"
"Olfr1378","1","0","0","0"
"Olfr51","1","0","0","0"
"Olfr54","1","0","0","0"
"Olfr1375","1","0","0","0"
"BC049762","1","0","0","0"
"Col23a1","1","0","0","0"
"Olfr1371","1","0","0","0"
"Leap2","1","0","0","0"
"Sowaha","1","0","0","0"
"Il5","1","0","0","0"
"Csf2","1","0","0","0"
"Il3","1","0","0","0"
"Acsl6","1","0","0","0"
"Slc36a3","1","0","0","0"
"Slc36a2","1","0","0","0"
"Fat2","1","0","0","0"
"Nmur2","1","0","0","0"
"Gria1","1","0","0","0"
"Lypd9","1","0","0","0"
"Olfr30","1","0","0","0"
"Olfr331","1","0","0","0"
"Olfr330","1","0","0","0"
"Olfr329-ps","1","0","0","0"
"Olfr328","1","0","0","0"
"Olfr224","1","0","0","0"
"Olfr325","1","0","0","0"
"Olfr324","1","0","0","0"
"Olfr322","1","0","0","0"
"Olfr320","1","0","0","0"
"Olfr319","1","0","0","0"
"Olfr318","1","0","0","0"
"Olfr317","1","0","0","0"
"Olfr316","1","0","0","0"
"Olfr315","1","0","0","0"
"Olfr314","1","0","0","0"
"Fam183b","1","0","0","0"
"Olfr312","1","0","0","0"
"Olfr311","1","0","0","0"
"Btnl10","1","0","0","0"
"Trim17","1","0","0","0"
"Obscn","1","0","0","0"
"Wnt3a","1","0","0","0"
"Wnt9a","1","0","0","0"
"Zfp867","1","0","0","0"
"Olfr223","1","0","0","0"
"Rasd1","1","0","0","0"
"Drc3","1","0","0","0"
"Myo15","1","0","0","0"
"Slc47a2","1","0","0","0"
"Slc47a1","1","0","0","0"
"Rnf112","1","0","0","0"
"Slc5a10","1","0","0","0"
"Zfp286","1","0","0","0"
"Tekt3","1","0","0","0"
"Myocd","1","0","0","0"
"Dnah9","1","0","0","0"
"Myh4","1","0","0","0"
"Myh13","1","0","0","0"
"Glp2r","1","0","0","0"
"Rcvrn","1","0","0","0"
"Gsg1l2","1","0","0","0"
"Ntn1","1","0","0","0"
"Ccdc42","1","0","0","0"
"Rnf222","1","0","0","0"
"Hes7","1","0","0","0"
"Gucy2e","1","0","0","0"
"Kcnab3","1","0","0","0"
"Dnah2","1","0","0","0"
"Sox15","1","0","0","0"
"Slc35g3","1","0","0","0"
"Tmem95","1","0","0","0"
"Slc2a4","1","0","0","0"
"Asgr2","1","0","0","0"
"Clec10a","1","0","0","0"
"Alox12e","1","0","0","0"
"Vmo1","1","0","0","0"
"Gltpd2","1","0","0","0"
"Chrne","1","0","0","0"
"Inca1","1","0","0","0"
"Scimp","1","0","0","0"
"Nlrp1a","1","0","0","0"
"Wscd1","1","0","0","0"
"Aipl1","1","0","0","0"
"Slc13a5","1","0","0","0"
"Fbxo39","1","0","0","0"
"Tekt1","1","0","0","0"
"Trpv1","1","0","0","0"
"Trpv3","1","0","0","0"
"Spata22","1","0","0","0"
"Olfr20","1","0","0","0"
"Olfr376","1","0","0","0"
"Olfr1","1","0","0","0"
"Olfr378","1","0","0","0"
"Olfr381","1","0","0","0"
"Olfr382","1","0","0","0"
"Olfr385","1","0","0","0"
"Olfr384","1","0","0","0"
"Zfp735","1","0","0","0"
"Olfr389","1","0","0","0"
"Olfr390","1","0","0","0"
"Olfr391-ps","1","0","0","0"
"Olfr392","1","0","0","0"
"Olfr393","1","0","0","0"
"Olfr394","1","0","0","0"
"Olfr395","1","0","0","0"
"Olfr23","1","0","0","0"
"Olfr397","1","0","0","0"
"Olfr139","1","0","0","0"
"Olfr399","1","0","0","0"
"Zfp616","1","0","0","0"
"Olfr401","1","0","0","0"
"Olfr402","1","0","0","0"
"Olfr406","1","0","0","0"
"Olfr59","1","0","0","0"
"Olfr412","1","0","0","0"
"Ccdc92b","1","0","0","0"
"Ovca2","1","0","0","0"
"Serpinf1","1","0","0","0"
"Serpinf2","1","0","0","0"
"Gemin4","1","0","0","0"
"Dbil5","1","0","0","0"
"Bhlha9","1","0","0","0"
"Trarg1","1","0","0","0"
"Slc6a4","1","0","0","0"
"Coro6","1","0","0","0"
"Cryba1","1","0","0","0"
"Pipox","1","0","0","0"
"Foxn1","1","0","0","0"
"Slc13a2","1","0","0","0"
"Sarm1","1","0","0","0"
"Sebox","1","0","0","0"
"Evi2","1","0","0","0"
"Evi2b","1","0","0","0"
"Rhbdl3","1","0","0","0"
"Asic2","1","0","0","0"
"Ccl12","1","0","0","0"
"Ccl1","1","0","0","0"
"Tmem132e","1","0","0","0"
"Fndc8","1","0","0","0"
"Unc45b","1","0","0","0"
"Slfn14","1","0","0","0"
"Rasl10b","1","0","0","0"
"Gas2l2","1","0","0","0"
"Heatr9","1","0","0","0"
"Ccl9","1","0","0","0"
"Ccl6","1","0","0","0"
"Ccl3","1","0","0","0"
"Ccl4","1","0","0","0"
"Wfdc21","1","0","0","0"
"Hnf1b","1","0","0","0"
"Lhx1","1","0","0","0"
"Tbx4","1","0","0","0"
"Ppm1e","1","0","0","0"
"Sept4","1","0","0","0"
"Lpo","1","0","0","0"
"Olfr462","1","0","0","0"
"Olfr463","1","0","0","0"
"Olfr464","1","0","0","0"
"Ccdc182","1","0","0","0"
"Nog","1","0","0","0"
"Ankfn1","1","0","0","0"
"Tmem100","1","0","0","0"
"Car10","1","0","0","0"
"Wfikkn2","1","0","0","0"
"Cacna1g","1","0","0","0"
"Cdc34b","1","0","0","0"
"Tmem92","1","0","0","0"
"Sgca","1","0","0","0"
"Hils1","1","0","0","0"
"Dlx3","1","0","0","0"
"Dlx4","1","0","0","0"
"Tac4","1","0","0","0"
"Nxph3","1","0","0","0"
"Ngfr","1","0","0","0"
"Igf2bp1","1","0","0","0"
"Gip","1","0","0","0"
"Calcoco2","1","0","0","0"
"Hoxb13","1","0","0","0"
"Hoxb9","1","0","0","0"
"Hoxb8","1","0","0","0"
"Hoxb7","1","0","0","0"
"Hoxb6","1","0","0","0"
"Hoxb2","1","0","0","0"
"Hoxb1","1","0","0","0"
"Sp6","1","0","0","0"
"Lrrc46","1","0","0","0"
"Gpr179","1","0","0","0"
"Stac2","1","0","0","0"
"Neurod2","1","0","0","0"
"Pnmt","1","0","0","0"
"Zpbp2","1","0","0","0"
"Lrrc3c","1","0","0","0"
"Gsdma","1","0","0","0"
"Csf3","1","0","0","0"
"Krt222","1","0","0","0"
"Krt24","1","0","0","0"
"Krt25","1","0","0","0"
"Krt26","1","0","0","0"
"Krt28","1","0","0","0"
"Krt12","1","0","0","0"
"Krt39","1","0","0","0"
"Krt40","1","0","0","0"
"Krtap3-2","1","0","0","0"
"Krtap3-1","1","0","0","0"
"Krtap1-5","1","0","0","0"
"Krtap1-4","1","0","0","0"
"Krtap1-3","1","0","0","0"
"Krtap9-3","1","0","0","0"
"Krtap2-4","1","0","0","0"
"Krtap4-1","1","0","0","0"
"Krtap4-7","1","0","0","0"
"Krtap4-6","1","0","0","0"
"Krtap4-8","1","0","0","0"
"Krtap4-9","1","0","0","0"
"Krtap4-16","1","0","0","0"
"Krtap9-1","1","0","0","0"
"Krtap31-1","1","0","0","0"
"Krtap31-2","1","0","0","0"
"Krtap9-5","1","0","0","0"
"Krtap29-1","1","0","0","0"
"Krtap16-1","1","0","0","0"
"Krt33a","1","0","0","0"
"Krt33b","1","0","0","0"
"Krt31","1","0","0","0"
"Krt35","1","0","0","0"
"Krt36","1","0","0","0"
"Krt15","1","0","0","0"
"Krt9","1","0","0","0"
"Krt16","1","0","0","0"
"Klhl10","1","0","0","0"
"Zfp385c","1","0","0","0"
"Kcnh4","1","0","0","0"
"Hcrt","1","0","0","0"
"Tubg2","1","0","0","0"
"Cntnap1","1","0","0","0"
"Ramp2","1","0","0","0"
"Cntd1","1","0","0","0"
"Aoc3","1","0","0","0"
"G6pc","1","0","0","0"
"Rnd2","1","0","0","0"
"Meox1","1","0","0","0"
"Sost","1","0","0","0"
"Cfap97d1","1","0","0","0"
"Ppy","1","0","0","0"
"Pyy","1","0","0","0"
"Asb16","1","0","0","0"
"Slc4a1","1","0","0","0"
"Gjc1","1","0","0","0"
"Higd1b","1","0","0","0"
"Ccdc103","1","0","0","0"
"Fam187a","1","0","0","0"
"Gfap","1","0","0","0"
"C1ql1","1","0","0","0"
"Lrrc37a","1","0","0","0"
"Lyzl6","1","0","0","0"
"Rprml","1","0","0","0"
"Wnt3","1","0","0","0"
"Crhr1","1","0","0","0"
"Sppl2c","1","0","0","0"
"Myl4","1","0","0","0"
"Efcab3","1","0","0","0"
"Kcnh6","1","0","0","0"
"Gh","1","0","0","0"
"Prr29","1","0","0","0"
"Icam2","1","0","0","0"
"Cacng1","1","0","0","0"
"Cacng4","1","0","0","0"
"Apoh","1","0","0","0"
"Rgs9","1","0","0","0"
"Sstr2","1","0","0","0"
"Dnaic2","1","0","0","0"
"Gpr142","1","0","0","0"
"Cd300c","1","0","0","0"
"Cd300ld2","1","0","0","0"
"Cd300e","1","0","0","0"
"Grin2c","1","0","0","0"
"Fads6","1","0","0","0"
"Trim80","1","0","0","0"
"Galr2","1","0","0","0"
"Foxj1","1","0","0","0"
"Aanat","1","0","0","0"
"Prcd","1","0","0","0"
"St6galnac1","1","0","0","0"
"Mgat5b","1","0","0","0"
"Tmem235","1","0","0","0"
"Dnah17","1","0","0","0"
"Rbfox3","1","0","0","0"
"Enpp7","1","0","0","0"
"Nptx1","1","0","0","0"
"Aatk","1","0","0","0"
"Fscn2","1","0","0","0"
"Tspan10","1","0","0","0"
"Pde6g","1","0","0","0"
"Ppp1r27","1","0","0","0"
"Myadml2","1","0","0","0"
"Notum","1","0","0","0"
"Tex19.2","1","0","0","0"
"Tex19.1","1","0","0","0"
"Uts2r","1","0","0","0"
