"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Pi4ka","0.999","-0.974","3.089","-1.406"
"Serpind1","0.999","0.275","1.767","0.602"
"Snap29","0.999","0.529","1.264","1.623"
"Aifm3","0.999","0.369","1.060","1.306"
"Lztr1","0.999","-0.190","0.819","-0.839"
"Thap7","0.999","-0.379","2.047","-0.648"
"Lrrc74b","0.999","-0.523","0.875","-2.103"
"P2rx6","0.999","0.596","0.799","2.645"
"Slc7a4","0.999","-0.205","2.548","-0.316"
"Smpd4","0.999","-0.686","1.861","-1.371"
"Ccdc74a","0.999","-0.557","0.465","-2.758"
"Med15","0.999","0.551","2.082","0.970"
"Klhl22","0.999","0.790","1.561","1.993"
"Scarf2","0.999","-0.310","1.377","-0.947"
"Car15","0.999","0.335","0.353","1.457"
"Dgcr2","0.999","0.255","2.360","0.422"
"Tssk1","0.999","-0.198","1.172","-0.646"
"Tssk2","0.999","0.369","1.060","1.306"
"Ess2","0.999","9.079e-02","0.149","0.383"
"Gsc2","0.999","-0.754","0.726","-3.490"
"Slc25a1","0.999","1.436","2.599","2.784"
"Dgcr6","0.999","-0.119","1.636","-0.275"
"Prodh","0.999","-0.434","4.243","-0.625"
"Rtn4r","0.999","0.394","1.915","0.802"
"Ccdc188","0.999","0.335","0.353","1.457"
"Zdhhc8","0.999","0.339","0.408","1.653"
"Ranbp1","0.999","-0.809","1.545","-2.015"
"Trmt2a","0.999","-2.792e-02","1.581","-6.605e-02"
"Dgcr8","0.999","0.817","2.490","1.343"
"Tango2","0.999","0.559","1.524","1.445"
"Arvcf","0.999","9.079e-02","0.149","0.383"
"Comt","0.999","-0.171","1.228","-0.499"
"Txnrd2","0.999","0.442","1.673","0.988"
"Gnb1l","0.999","-6.608e-02","0.968","-0.268"
"Tbx1","0.999","0.505","0.650","2.347"
"Sept5","0.999","-0.527","6.477","-1.426"
"Cldn5","0.999","0.171","2.417","0.720"
"Cdc45","0.999","0.373","0.446","1.815"
"Ufd1","0.999","-2.142e-02","5.021","-2.804e-02"
"Hira","0.999","-0.190","0.819","-0.839"
"Iglc1","0.999","1.815","1.950","3.939"
"Iglc3","0.999","0.268","0.297","1.240"
"Iglc4","0.999","0.302","1.004","1.212"
"Iglc2","0.999","0.637","1.933","1.229"
"Olfr164","0.999","-9.157e-02","2.399","-0.141"
"Olfr165","0.999","0.514","1.301","1.692"
"Olfr166","0.999","0.705","0.947","2.892"
"Olfr167","0.999","-0.119","2.344","-0.190"
"Olfr168","0.999","-0.251","1.228","-0.843"
"Olfr169","0.999","0.405","1.153","1.473"
"Olfr171","0.999","9.079e-02","0.149","0.383"
"Lamp3","0.999","0.335","0.353","1.457"
"B3gnt5","0.999","7.199e-02","1.172","0.232"
"Klhl6","0.999","0.152","0.762","0.634"
"Klhl24","0.999","0.559","1.822","1.147"
"Yeats2","0.999","-0.316","0.726","-1.472"
"Map6d1","0.999","0.339","0.408","1.653"
"Parl","0.999","0.950","1.207","3.235"
"Cyp2ab1","0.999","-0.558","1.284","-1.679"
"Abcc5","0.999","0.915","6.169","1.233"
"Dvl3","0.999","0.189","0.818","0.772"
"Ap2m1","0.999","-0.251","6.938","-0.319"
"Abcf3","0.999","0.796","2.899","1.310"
"Vwa5b2","0.999","-0.171","1.228","-0.499"
"Alg3","0.999","0.632","1.450","1.882"
"Eef1akmt4","0.999","0.600","0.892","2.808"
"Camk2n2","0.999","0.335","0.353","1.457"
"Ece2","0.999","0.104","0.707","0.482"
"Psmd2","0.999","1.289","1.504","3.557"
"Eif4g1","0.999","-1.507","2.997","-2.325"
"Fam131a","0.999","0.373","0.446","1.815"
"Clcn2","0.999","0.459","0.595","2.226"
"Polr2h","0.999","0.509","3.049","0.776"
"Chrd","0.999","-0.511","0.261","-2.336"
"Teddm3","0.999","-1.404","8.154","-1.834"
"Ephb3","0.999","0.663","2.230","1.128"
"Vps8","0.999","0.214","1.376","0.592"
"Ehhadh","0.999","0.514","2.695","0.782"
"Map3k13","0.999","0.232","1.414","0.689"
"Tmem41a","0.999","-0.241","1.284","-0.715"
"Liph","0.999","0.572","2.789","0.872"
"Senp2","0.999","-0.158","0.465","-0.732"
"Igf2bp2","0.999","0.335","0.353","1.457"
"Tra2b","0.999","0.163","4.259","0.235"
"Etv5","0.999","0.453","0.557","2.112"
"Crygs","0.999","9.079e-02","0.149","0.383"
"Tbccd1","0.999","0.299","0.966","1.117"
"Dnajb11","0.999","0.960","2.434","1.641"
"Ahsg","0.999","0.505","0.650","2.347"
"Fetub","0.999","9.079e-02","0.149","0.383"
"Hrg","0.999","0.512","1.766","1.106"
"Kng2","0.999","0.451","1.413","1.276"
"Kng1","0.999","0.268","0.297","1.240"
"Eif4a2","0.999","-0.220","13.930","-0.293"
"Rfc4","0.999","0.208","0.873","0.904"
"Adipoq","0.999","0.600","0.892","2.808"
"St6gal1","0.999","0.878","2.583","1.432"
"Rtp1","0.999","0.152","0.762","0.634"
"Masp1","0.999","0.261","0.911","1.010"
"Rtp4","0.999","-0.934","2.568","-1.458"
"Sst","0.999","2.967","16.506","5.605"
"Rtp2","0.999","0.204","0.855","0.893"
"Bcl6","0.999","0.261","0.911","1.010"
"Lpp","0.999","1.452","2.471","2.729"
"Tprg","0.999","-0.210","0.409","-0.955"
"Trp63","0.999","-0.329","3.629","-0.508"
"P3h2","0.999","-0.110","0.763","-0.506"
"Cldn1","0.999","0.596","0.799","2.645"
"Cldn16","0.999","-7.767e-02","1.321","-0.229"
"Tmem207","0.999","9.079e-02","0.149","0.383"
"Il1rap","0.999","0.152","0.762","0.634"
"Gmnc","0.999","-0.190","0.819","-0.839"
"Ostn","0.999","-0.624","0.522","-3.073"
"Uts2b","0.999","0.576","2.119","1.035"
"Ccdc50","0.999","1.256","2.191","2.510"
"Fgf12","0.999","0.124","1.580","0.279"
"Mb21d2","0.999","0.596","0.799","2.645"
"Plaat1","0.999","-0.465","1.545","-1.137"
"Atp13a5","0.999","-0.147","1.377","-0.443"
"Atp13a4","0.999","-0.171","1.228","-0.499"
"Opa1","0.999","-4.258e-02","1.376","-0.112"
"Hes1","0.999","1.495e-02","4.910","2.132e-02"
"Cpn2","0.999","-0.157","1.581","-0.381"
"Lrrc15","0.999","7.199e-02","1.172","0.232"
"Gp5","0.999","0.135","0.204","0.597"
"Atp13a3","0.999","-9.157e-02","2.399","-0.141"
"Tmem44","0.999","0.373","0.446","1.815"
"Lsg1","0.999","0.397","1.618","0.939"
"Fam43a","0.999","-0.339","3.070","-0.490"
"Xxylt1","0.999","0.261","0.911","1.010"
"Acap2","0.999","-0.490","3.442","-0.731"
"Apod","0.999","0.459","0.595","2.226"
"Bdh1","0.999","0.892","1.672","2.091"
"Dlg1","0.999","0.230","2.305","0.373"
"Meltf","0.999","9.079e-02","0.149","0.383"
"Pigz","0.999","1.399","1.597","3.650"
"Ncbp2","0.999","0.559","3.142","0.844"
"Senp5","0.999","-5.293e-02","1.879","-0.105"
"Pak2","0.999","-0.183","3.627","-0.250"
"Pigx","0.999","-6.608e-02","0.968","-0.268"
"Cep19","0.999","0.600","0.892","2.808"
"Nrros","0.999","0.261","0.911","1.010"
"Bex6","0.999","0.104","0.707","0.482"
"Fbxo45","0.999","-2.025e-02","0.558","-9.547e-02"
"Wdr53","0.999","0.268","0.297","1.240"
"Smco1","0.999","0.204","0.855","0.893"
"Rnf168","0.999","0.729","1.506","1.939"
"Ubxn7","0.999","-0.523","3.739","-0.730"
"Tm4sf19","0.999","0.302","1.004","1.212"
"Tctex1d2","0.999","0.430","0.501","1.971"
"Pcyt1a","0.999","1.189","3.958","1.810"
"Slc51a","0.999","0.537","0.706","2.459"
"Zdhhc19","0.999","0.335","0.353","1.457"
"Tfrc","0.999","1.172","1.411","3.458"
"Tnk2","0.999","0.195","5.799","0.276"
"Muc4","0.999","1.214","1.449","3.506"
"Muc20","0.999","0.369","1.060","1.306"
"Smbd1","0.999","9.079e-02","0.149","0.383"
"Rubcn","0.999","-0.642","3.590","-0.905"
"Fyttd1","0.999","3.441e-02","3.477","4.775e-02"
"Lrch3","0.999","0.219","1.934","0.409"
"Iqcg","0.999","0.505","0.650","2.347"
"Lmln","0.999","0.369","1.320","1.098"
"Osbpl11","0.999","0.600","1.357","1.758"
"Snx4","0.999","0.511","4.071","0.701"
"Zfp148","0.999","0.268","0.297","1.240"
"Slc12a8","0.999","-0.296","3.273","-0.422"
"Heg1","0.999","1.670","1.819","3.818"
"Muc13","0.999","1.191","15.176","1.771"
"Itgb5","0.999","0.529","1.264","1.623"
"Umps","0.999","0.459","0.595","2.226"
"Kalrn","0.999","1.262","3.140","2.087"
"Ropn1","0.999","0.405","1.153","1.473"
"Ccdc14","0.999","0.268","0.297","1.240"
"Mylk","0.999","-0.158","0.465","-0.732"
"Hacd2","0.999","0.703","1.468","1.879"
"Adcy5","0.999","0.261","0.911","1.010"
"Sec22a","0.999","0.217","2.232","0.361"
"Pdia5","0.999","-0.147","1.377","-0.443"
"Slc49a4","0.999","0.934","2.379","1.609"
"Hspbap1","0.999","-0.421","2.512","-0.636"
"Parp14","0.999","-0.274","1.637","-0.589"
"Dtx3l","0.999","-0.241","1.284","-0.715"
"Parp9","0.999","-0.376","1.080","-1.412"
"Kpna1","0.999","0.104","0.707","0.482"
"Wdr5b","0.999","0.976","1.245","3.289"
"Fam162a","0.999","-0.743","4.280","-1.033"
"Ccdc58","0.999","0.486","2.640","0.746"
"Csta1","0.999","-0.190","0.819","-0.839"
"Cstdc4","0.999","0.204","0.855","0.893"
"Csta3","0.999","0.459","0.595","2.226"
"Csta2","0.999","0.104","0.707","0.482"
"Stfa1","0.999","9.079e-02","0.149","0.383"
"Cstdc6","0.999","-0.210","0.409","-0.955"
"Cstdc5","0.999","0.135","0.204","0.597"
"Stfa2","0.999","0.335","0.353","1.457"
"Stfa3","0.999","0.204","0.855","0.893"
"Casr","0.999","0.373","0.446","1.815"
"Cd86","0.999","-0.110","0.763","-0.506"
"Ildr1","0.999","0.152","0.762","0.634"
"Slc15a2","0.999","-0.146","1.786","-0.286"
"Eaf2","0.999","7.199e-02","1.172","0.232"
"Iqcb1","0.999","-0.210","0.409","-0.955"
"Golgb1","0.999","0.812","3.755","1.202"
"Hcls1","0.999","0.152","0.762","0.634"
"Fbxo40","0.999","0.459","0.595","2.226"
"Polq","0.999","0.596","0.799","2.645"
"Stxbp5l","0.999","0.204","0.855","0.893"
"Gtf2e1","0.999","-0.210","0.409","-0.955"
"Rabl3","0.999","0.505","0.650","2.347"
"Hgd","0.999","0.373","0.446","1.815"
"Ndufb4","0.999","-2.025e-02","0.558","-9.547e-02"
"Fstl1","0.999","2.058e-02","0.911","8.764e-02"
"Lrrc58","0.999","0.493","2.044","0.893"
"Gpr156","0.999","0.302","1.004","1.212"
"Gsk3b","0.999","8.450e-02","4.556","0.121"
"Nr1i2","0.999","0.104","0.707","0.482"
"Cox17","0.999","0.120","2.975","0.185"
"Popdc2","0.999","0.290","2.027","0.535"
"Pla1a","0.999","0.526","0.743","2.546"
"Adprh","0.999","1.024","2.954","1.668"
"Cd80","0.999","4.947e-02","2.343","7.916e-02"
"Timmdc1","0.999","-0.922","1.340","-2.787"
"Poglut1","0.999","0.867","2.268","1.546"
"Tmem39a","0.999","-0.376","1.080","-1.412"
"Arhgap31","0.999","0.335","0.353","1.457"
"B4galt4","0.999","0.537","0.706","2.459"
"Upk1b","0.999","-2.025e-02","0.558","-9.547e-02"
"Tex55","0.999","-0.339","1.023","-1.229"
"Igsf11","0.999","0.430","0.501","1.971"
"Lsamp","0.999","-0.286","0.614","-1.372"
"Gap43","0.999","0.268","0.297","1.240"
"Zbtb20","0.999","0.593","1.561","1.520"
"Tigit","0.999","2.058e-02","0.911","8.764e-02"
"Drd3","0.999","0.335","0.353","1.457"
"Qtrt2","0.999","7.111e-02","0.967","0.268"
"Ccdc191","0.999","0.339","1.822","0.675"
"Zdhhc23","0.999","0.299","0.966","1.117"
"Gramd1c","0.999","9.079e-02","0.149","0.383"
"Atp6v1a","0.999","-0.301","3.646","-0.419"
"Naa50","0.999","-0.590","1.396","-1.647"
"Usf3","0.999","0.654","1.412","1.820"
"Sidt1","0.999","9.079e-02","0.149","0.383"
"Spice1","0.999","0.411","1.115","1.393"
"Cfap44","0.999","-0.746","0.783","-3.643"
"Boc","0.999","-0.210","0.409","-0.955"
"Gtpbp8","0.999","1.233","1.467","3.509"
"Cd200r1","0.999","0.373","0.446","1.815"
"Cd200r4","0.999","0.204","0.855","0.893"
"Cd200r2","0.999","0.268","0.297","1.240"
"Cd200r3","0.999","-0.518","1.898","-0.948"
"Ccdc80","0.999","-0.757","1.192","-2.689"
"Slc35a5","0.999","-0.393","2.456","-1.610"
"Atg3","0.999","0.750","1.523","1.934"
"Btla","0.999","0.596","0.799","2.645"
"Cd200","0.999","-0.219","2.046","-0.379"
"Slc9c1","0.999","0.505","0.650","2.347"
"Gcsam","0.999","-0.359","0.670","-1.696"
"BC016579","0.999","1.762","5.663","3.067"
"Tmprss7","0.999","9.079e-02","0.149","0.383"
"Tagln3","0.999","-0.853","2.308","-1.428"
"Abhd10","0.999","9.079e-02","0.149","0.383"
"Phldb2","0.999","0.451","1.413","1.276"
"Plcxd2","0.999","-3.703e-02","1.023","-0.132"
"Cd96","0.999","0.459","0.595","2.226"
"Nectin3","0.999","0.871","3.086","1.369"
"Dppa4","0.999","0.641","4.090","0.935"
"Dppa2","0.999","0.103","3.552","0.151"
"Morc1","0.999","-0.557","0.465","-2.758"
"Trat1","0.999","0.529","1.264","1.623"
"Retnlb","0.999","-2.025e-02","0.558","-9.547e-02"
"Retnla","0.999","-3.703e-02","1.023","-0.132"
"Retnlg","0.999","-0.207","1.339","-0.593"
"Dzip3","0.999","-1.048","1.545","-2.982"
"Cip2a","0.999","0.204","0.855","0.893"
"Myh15","0.999","0.268","0.297","1.240"
"Ift57","0.999","-0.496","2.196","-0.855"
"Cd47","0.999","1.841","5.478","3.002"
"Bbx","0.999","0.430","0.501","1.971"
"Ccdc54","0.999","0.505","0.650","2.347"
"Cblb","0.999","0.828","3.121","1.365"
"Alcam","0.999","0.312","5.261","0.406"
"Zpld1","0.999","0.459","0.595","2.226"
"Nfkbiz","0.999","-0.177","6.323","-0.239"
"Nxpe3","0.999","-0.539","0.931","-2.273"
"Cep97","0.999","0.454","2.584","0.709"
"Zbtb11","0.999","0.705","0.947","2.892"
"Pcnp","0.999","-0.496","3.944","-0.666"
"Trmt10c","0.999","-0.198","1.172","-0.646"
"Senp7","0.999","-1.007","1.396","-2.909"
"Impg2","0.999","0.204","0.855","0.893"
"Abi3bp","0.999","-0.274","1.637","-0.589"
"Tfg","0.999","0.790","1.561","1.993"
"Adgrg7","0.999","0.430","0.501","1.971"
"Tmem45a","0.999","-0.427","2.421","-1.623"
"Lnp1","0.999","0.430","0.501","1.971"
"Tmem45a2","0.999","-0.221","2.047","-0.828"
"Tomm70a","0.999","-0.210","0.409","-0.955"
"Tbc1d23","0.999","0.463","0.612","2.244"
"Tmem30c","0.999","-0.110","0.763","-0.506"
"Filip1l","0.999","0.873","2.286","1.526"
"Col8a1","0.999","0.632","1.655","1.641"
"Dcbld2","0.999","0.593","1.561","1.520"
"St3gal6","0.999","0.970","1.783","2.183"
"Cpox","0.999","-0.851","2.773","-1.271"
"Gpr15","0.999","0.529","1.264","1.623"
"Cldnd1","0.999","0.182","3.068","0.274"
"Olfr172","0.999","-2.025e-02","0.558","-9.547e-02"
"Olfr173","0.999","0.593","1.561","1.520"
"Olfr177","0.999","0.335","0.353","1.457"
"Olfr178","0.999","-6.608e-02","0.968","-0.268"
"Olfr180","0.999","-0.523","0.875","-2.103"
"Olfr181","0.999","0.430","0.501","1.971"
"Olfr183","0.999","0.204","0.855","0.893"
"Olfr186","0.999","-0.523","0.875","-2.103"
"Olfr187","0.999","0.339","1.822","0.675"
"Olfr190","0.999","9.079e-02","0.149","0.383"
"Olfr191","0.999","0.373","0.446","1.815"
"Olfr194","0.999","0.373","0.446","1.815"
"Olfr195","0.999","0.204","0.855","0.893"
"Olfr196","0.999","0.268","0.297","1.240"
"Olfr198","0.999","0.104","0.707","0.482"
"Olfr199","0.999","0.840","1.189","3.225"
"Olfr202","0.999","-0.245","1.842","-0.484"
"Olfr203","0.999","-0.171","1.730","-0.368"
"Olfr204","0.999","0.135","1.060","0.522"
"Olfr205","0.999","-0.210","0.409","-0.955"
"Olfr206","0.999","0.155","1.618","0.371"
"Olfr209","0.999","0.369","1.060","1.306"
"Gabrr3","0.999","0.600","0.892","2.808"
"Crybg3","0.999","0.155","1.618","0.371"
"Arl6","0.999","-0.413","1.842","-1.591"
"Epha6","0.999","0.335","0.353","1.457"
"Nsun3","0.999","0.103","2.083","0.177"
"Arl13b","0.999","-0.450","2.401","-0.745"
"Stx19","0.999","-0.456","1.489","-1.253"
"Pros1","0.999","-0.558","1.284","-1.679"
"Epha3","0.999","7.111e-02","0.967","0.268"
"Csnka2ip","0.999","0.833","1.096","3.104"
"Zfp654","0.999","-0.117","2.642","-0.191"
"Cggbp1","0.999","0.145","3.589","0.216"
"Htr1f","0.999","-6.608e-02","0.968","-0.268"
"Pou1f1","0.999","3.744e-02","1.469","9.926e-02"
"Chmp2b","0.999","1.030","1.821","2.233"
"Vgll3","0.999","0.705","0.947","2.892"
"Cadm2","0.999","-0.339","1.023","-1.229"
"Speer2","0.999","0.411","1.115","1.393"
"Gbe1","0.999","-0.119","1.636","-0.275"
"Robo1","0.999","0.572","1.319","1.692"
"Robo2","0.999","-0.596","1.135","-2.227"
"Lipi","0.999","-0.119","1.636","-0.275"
"Rbm11","0.999","-0.286","0.614","-1.372"
"Hspa13","0.999","0.249","1.431","0.664"
"Samsn1","0.999","0.529","1.264","1.623"
"Nrip1","0.999","-0.241","1.284","-0.715"
"Usp25","0.999","0.566","5.669","0.757"
"Cxadr","0.999","0.469","3.680","0.696"
"Btg3","0.999","-0.187","2.306","-0.293"
"D16Ertd472e","0.999","-0.286","0.614","-1.372"
"Chodl","0.999","0.152","0.762","0.634"
"Tmprss15","0.999","0.339","1.822","0.675"
"Ncam2","0.999","-0.583","1.341","-1.819"
"Jam2","0.999","2.058e-02","0.911","8.764e-02"
"Atp5j","0.999","0.442","1.673","0.988"
"Gabpa","0.999","0.756","2.452","1.285"
"App","0.999","0.424","17.715","0.605"
"Cyyr1","0.999","9.079e-02","0.149","0.383"
"Adamts1","0.999","-0.171","1.228","-0.499"
"Adamts5","0.999","0.268","0.297","1.240"
"N6amt1","0.999","-0.812","1.898","-1.585"
"Ltn1","0.999","0.505","0.650","2.347"
"Rwdd2b","0.999","0.511","2.026","0.921"
"Usp16","0.999","0.302","1.004","1.212"
"Cct8","0.999","0.107","1.227","0.329"
"Bach1","0.999","-0.141","3.162","-0.202"
"Grik1","0.999","0.373","0.446","1.815"
"Cldn17","0.999","-0.413","1.842","-1.591"
"Cldn8","0.999","-6.773e-02","1.935","-0.253"
"Krtap24-1","0.999","0.459","0.595","2.226"
"Krtap26-1","0.999","0.135","1.060","0.522"
"Krtap27-1","0.999","0.140","1.283","0.422"
"Krtap13-1","0.999","0.321","1.264","0.999"
"Krtap13","0.999","0.600","0.892","2.808"
"Krtap14","0.999","-0.339","1.023","-1.229"
"Krtap15","0.999","0.864","1.654","2.100"
"Krtap19-1","0.999","-2.025e-02","0.558","-9.547e-02"
"Krtap19-2","0.999","0.104","0.707","0.482"
"Krtap19-3","0.999","9.079e-02","0.149","0.383"
"Krtap19-4","0.999","-0.902","1.955","-1.716"
"Krtap19-5","0.999","0.600","1.357","1.758"
"Krtap19-9b","0.999","0.134","1.265","0.442"
"Krtap16-3","0.999","0.135","0.204","0.597"
"Krtap22-2","0.999","-6.608e-02","0.968","-0.268"
"Krtap6-1","0.999","0.761","1.599","2.050"
"Krtap6-5","0.999","0.335","0.353","1.457"
"Krtap6-3","0.999","-2.025e-02","0.558","-9.547e-02"
"Krtap20-2","0.999","0.302","1.004","1.212"
"Krtap21-1","0.999","9.079e-02","0.149","0.383"
"Krtap6-2","0.999","0.135","1.060","0.522"
"Krtap8-1","0.999","-0.198","1.172","-0.646"
"Krtap7-1","0.999","0.155","1.618","0.371"
"Krtap11-1","0.999","0.729","2.064","1.390"
"Tiam1","0.999","-0.145","2.864","-0.211"
"Sod1","0.999","0.109","1.785","0.221"
"Scaf4","0.999","-0.619","2.419","-1.000"
"Hunk","0.999","0.482","2.100","1.955"
"Mis18a","0.999","0.526","0.743","2.546"
"Mrap","0.999","0.596","0.799","2.645"
"Urb1","0.999","-1.391","1.805","-3.220"
"Eva1c","0.999","-0.161","0.874","-0.638"
"Cfap298","0.999","7.750e-02","1.730","0.165"
"Synj1","0.999","0.576","2.119","1.035"
"Paxbp1","0.999","-3.960e-02","5.336","-5.251e-02"
"Olig2","0.999","0.600","1.357","1.758"
"Olig1","0.999","-2.025e-02","0.558","-9.547e-02"
"Ifnar2","0.999","0.152","0.762","0.634"
"Il10rb","0.999","-0.580","3.385","-0.812"
"Ifnar1","0.999","1.141","2.842","1.910"
"Ifngr2","0.999","0.369","1.060","1.306"
"Tmem50b","0.999","0.600","1.877","1.188"
"Dnajc28","0.999","-0.339","1.023","-1.229"
"Son","0.999","-0.144","10.952","-0.190"
"Donson","0.999","0.676","0.910","2.823"
"Cryzl1","0.999","0.588","3.569","0.837"
"Itsn1","0.999","0.377","4.127","0.509"
"Atp5o","0.999","0.593","4.667","0.857"
"Slc5a3","0.999","0.232","1.414","0.689"
"Kcne2","0.999","0.805","1.058","3.044"
"Smim11","0.999","0.790","1.561","1.993"
"Fam243","0.999","-0.416","1.786","-0.873"
"Kcne1","0.999","0.373","0.446","1.815"
"Rcan1","0.999","-0.158","0.465","-0.732"
"Clic6","0.999","1.336","7.967","2.021"
"Runx1","0.999","0.543","3.531","0.800"
"Setd4","0.999","0.108","3.273","0.154"
"Cbr1","0.999","0.363","1.580","0.864"
"Cbr3","0.999","0.107","1.227","0.329"
"Dop1b","0.999","0.348","3.123","0.515"
"Morc3","0.999","1.155","1.969","2.363"
"Chaf1b","0.999","-2.025e-02","0.558","-9.547e-02"
"Cldn14","0.999","-0.190","0.819","-0.839"
"Sim2","0.999","-6.484e-02","0.818","-0.267"
"Hlcs","0.999","0.637","0.854","2.737"
"Ripply3","0.999","-0.450","1.228","-1.540"
"Pigp","0.999","0.803","1.765","1.805"
"Ttc3","0.999","0.729","1.506","1.939"
"Vps26c","0.999","1.670","1.819","3.818"
"Dyrk1a","0.999","-0.205","3.571","-0.286"
"Kcnj6","0.999","0.268","0.297","1.240"
"Kcnj15","0.999","-7.920e-02","2.194","-0.131"
"Erg","0.999","0.204","0.855","0.893"
"Ets2","0.999","0.576","2.862","0.888"
"Psmg1","0.999","-0.366","1.897","-0.679"
"Brwd1","0.999","-0.285","3.181","-0.406"
"Hmgn1","0.999","1.216","2.100","2.495"
"Wrb","0.999","-0.195","2.753","-0.295"
"Lca5l","0.999","-0.286","0.614","-1.372"
"Sh3bgr","0.999","0.459","0.595","2.226"
"B3galt5","0.999","1.109","1.356","3.404"
"Igsf5","0.999","1.334","6.890","1.939"
"Itgb2l","0.999","0.373","0.446","1.815"
"Pcp4","0.999","0.596","0.799","2.645"
"Dscam","0.999","0.756","1.003","2.970"
"Bace2","0.999","0.827","2.303","1.530"
"Fam3b","0.999","1.124","5.537","1.540"
"Tmprss2","0.999","2.361","3.082","4.578"
"Ripk4","0.999","2.904e-02","2.250","4.783e-02"
"Prdm15","0.999","-0.171","1.228","-0.499"
"C2cd2","0.999","8.281e-02","1.525","0.197"
"Zbtb21","0.999","-0.421","2.512","-0.636"
"Scaf8","0.999","0.486","2.640","0.746"
"Tiam2","0.999","0.104","0.707","0.482"
"Tfb1m","0.999","0.361","2.193","0.640"
"Cldn20","0.999","-6.608e-02","0.968","-0.268"
"Nox3","0.999","-0.511","0.261","-2.336"
"Arid1b","0.999","0.240","1.171","0.788"
"Tmem242","0.999","0.850","3.048","1.329"
"Ldhal6b","0.999","7.111e-02","0.967","0.268"
"Zdhhc14","0.999","0.411","1.115","1.393"
"Snx9","0.999","1.567","4.271","2.597"
"Synj2","0.999","0.163","2.454","0.259"
"Serac1","0.999","0.520","2.380","0.864"
"Gtf2h5","0.999","-0.353","2.102","-0.585"
"Tulp4","0.999","0.214","1.376","0.592"
"Tmem181a","0.999","0.240","5.039","0.315"
"Dynlt1f","0.999","1.110","2.118","2.190"
"Sytl3","0.999","-2.025e-02","0.558","-9.547e-02"
"Ezr","0.999","0.295","11.563","0.373"
"Tcp10a","0.999","0.214","1.376","0.592"
"Ttll2","0.999","0.790","1.561","1.993"
"Fndc1","0.999","0.736","1.487","3.541"
"Tagap","0.999","0.405","1.153","1.473"
"Rsph3a","0.999","0.335","0.353","1.457"
"Fgfr1op","0.999","-0.470","3.999","-0.628"
"Ccr6","0.999","0.676","0.910","2.823"
"Mpc1","0.999","0.661","3.346","0.984"
"Prr18","0.999","2.058e-02","0.911","8.764e-02"
"T2","0.999","0.596","0.799","2.645"
"T","0.999","0.204","0.855","0.893"
"Pde10a","0.999","9.079e-02","0.149","0.383"
"Pabpc6","0.999","0.463","1.971","0.867"
"Qk","0.999","1.509","2.748","2.875"
"Pacrg","0.999","-0.298","1.991","-1.185"
"Prkn","0.999","0.580","3.198","0.881"
"Agpat4","0.999","1.459","2.897","2.731"
"Map3k4","0.999","-0.669","3.534","-0.953"
"Plg","0.999","0.737","1.710","1.735"
"Slc22a3","0.999","7.111e-02","0.967","0.268"
"Slc22a2","0.999","-0.171","1.730","-0.368"
"Slc22a1","0.999","0.189","0.818","0.772"
"Igf2r","0.999","-1.062","2.065","-2.044"
"Mas1","0.999","0.373","0.446","1.815"
"Mrgprh","0.999","0.511","2.026","0.921"
"Pnldc1","0.999","-0.110","0.763","-0.506"
"Tcp1","0.999","-0.758","2.513","-1.235"
"Acat3","0.999","1.045","1.300","3.348"
"Acat2","0.999","0.104","0.707","0.482"
"Wtap","0.999","0.618","2.882","0.955"
"Sod2","0.999","-0.251","1.228","-0.843"
"Tcp10b","0.999","0.204","0.855","0.893"
"Smok2a","0.999","0.512","1.766","1.106"
"Smok2b","0.999","0.714","5.410","0.988"
